words@ymr1939m	@ymr1939m	53.677	54.204	/
words@ymr1939m	@ymr1939m	54.204	54.731	/
words@ymr1939m	@ymr1939m	54.731	55.258	ну
words@ymr1939m	@ymr1939m	55.258	55.785	был
words@ymr1939m	@ymr1939m	55.785	56.312	не
words@ymr1939m	@ymr1939m	56.312	56.839	то
words@ymr1939m	@ymr1939m	56.839	57.366	что
words@ymr1939m	@ymr1939m	57.366	57.893	бы
words@ymr1939m	@ymr1939m	57.893	58.42	общительный
words@ymr1939m	@ymr1939m	58.42	58.947	/
words@ymr1939m	@ymr1939m	58.947	59.474	это
words@ymr1939m	@ymr1939m	59.474	60.001	так
words@ymr1939m	@ymr1939m	60.001	60.528	/
words@ymr1939m	@ymr1939m	60.528	61.055	качество
words@ymr1939m	@ymr1939m	61.055	61.582	высокой
words@ymr1939m	@ymr1939m	61.582	62.109	дружбы
words@ymr1939m	@ymr1939m	62.109	62.636	что
words@ymr1939m	@ymr1939m	62.636	63.163	необязательно
words@ymr1939m	@ymr1939m	63.163	63.69	всё
words@ymr1939m	@ymr1939m	63.69	64.217	время
words@ymr1939m	@ymr1939m	64.217	64.744	звонить
words@ymr1939m	@ymr1939m	64.744	65.271	друг
words@ymr1939m	@ymr1939m	65.271	65.798	другу
words@ymr1939m	@ymr1939m	65.798	66.325	/
words@ymr1939m	@ymr1939m	66.325	66.852	/
words@ymr1939m	@ymr1939m	66.852	67.379	но
words@ymr1939m	@ymr1939m	67.379	67.906	когда
words@ymr1939m	@ymr1939m	67.906	68.433	надо
words@ymr1939m	@ymr1939m	68.433	68.96	/
words@ymr1939m	@ymr1939m	68.96	69.487	когда
words@ymr1939m	@ymr1939m	69.487	70.014	есть
words@ymr1939m	@ymr1939m	70.014	70.541	потребность
words@ymr1939m	@ymr1939m	70.541	71.068	да
words@ymr1939m	@ymr1939m	71.068	71.595	/
words@ymr1939m	@ymr1939m	71.595	72.122	и
words@ymr1939m	@ymr1939m	72.122	72.649	заинтересованность
words@ymr1939m	@ymr1939m	72.649	73.176	потом
words@ymr1939m	@ymr1939m	73.176	73.703	/
words@ymr1939m	@ymr1939m	73.703	74.23	объединяет
words@ymr1939m	@ymr1939m	74.23	74.757	какое-то
words@ymr1939m	@ymr1939m	74.757	75.284	общее
words@ymr1939m	@ymr1939m	75.284	75.811	/
words@ymr1939m	@ymr1939m	75.811	76.338	восприятие
words@ymr1939m	@ymr1939m	76.338	76.865	мира
words@ymr1939m	@ymr1939m	76.865	77.392	/
words@ymr1939m	@ymr1939m	77.392	77.919	я
words@ymr1939m	@ymr1939m	77.919	78.446	бы
words@ymr1939m	@ymr1939m	78.446	78.973	сказал
words@ymr1939m	@ymr1939m	78.973	79.5	/
words@ymr1939m	@ymr1939m	79.5	80.03	/
words@ymr1939m	@ymr1939m	82.49	82.862	хотя
words@ymr1939m	@ymr1939m	82.862	83.234	все
words@ymr1939m	@ymr1939m	83.234	83.606	люди
words@ymr1939m	@ymr1939m	83.606	83.978	разные
words@ymr1939m	@ymr1939m	83.978	84.35	/
words@ymr1939m	@ymr1939m	84.35	84.722	но
words@ymr1939m	@ymr1939m	84.722	85.094	это
words@ymr1939m	@ymr1939m	85.094	85.466	всё
words@ymr1939m	@ymr1939m	85.466	85.838	друзья
words@ymr1939m	@ymr1939m	85.838	86.21	/
words@ymr1939m	@ymr1939m	86.21	86.582	/
words@ymr1939m	@ymr1939m	86.582	86.954	это
words@ymr1939m	@ymr1939m	86.954	87.326	часть
words@ymr1939m	@ymr1939m	87.326	87.698	выставки
words@ymr1939m	@ymr1939m	87.698	88.07	которая
words@ymr1939m	@ymr1939m	88.07	88.442	была
words@ymr1939m	@ymr1939m	88.442	88.814	давно
words@ymr1939m	@ymr1939m	88.814	89.186	/
words@ymr1939m	@ymr1939m	89.186	89.558	это
words@ymr1939m	@ymr1939m	89.558	89.93	всё
words@ymr1939m	@ymr1939m	89.93	90.302	друзья
words@ymr1939m	@ymr1939m	90.302	90.674	/
words@ymr1939m	@ymr1939m	90.674	91.046	/
words@ymr1939m	@ymr1939m	91.046	91.418	тут
words@ymr1939m	@ymr1939m	91.418	91.79	кто-то
words@ymr1939m	@ymr1939m	91.79	92.162	известен
words@ymr1939m	@ymr1939m	92.162	92.534	/
words@ymr1939m	@ymr1939m	92.534	92.906	кто-то
words@ymr1939m	@ymr1939m	92.906	93.278	неизвестный
words@ymr1939m	@ymr1939m	93.278	93.65	/
words@ymr1939m	@ymr1939m	93.65	94.03	/
words@ymr1939m	@ymr1939m	96.985	97.075	я
words@ymr1939m	@ymr1939m	97.075	97.165	/
words@ymr1939m	@ymr1939m	97.165	97.255	я
words@ymr1939m	@ymr1939m	97.255	97.345	/
words@ymr1939m	@ymr1939m	97.345	97.439	/
words@ymr1939m	@ymr1939m	100.245	100.805	#смеётся#
words@ymr1939m	@ymr1939m	100.805	101.365	/
words@ymr1939m	@ymr1939m	101.365	101.925	/
words@ymr1939m	@ymr1939m	102.012	102.401	ну
words@ymr1939m	@ymr1939m	102.401	102.79	а
words@ymr1939m	@ymr1939m	102.79	103.179	кто
words@ymr1939m	@ymr1939m	103.179	103.568	может
words@ymr1939m	@ymr1939m	103.568	103.957	быть
words@ymr1939m	@ymr1939m	103.957	104.346	в
words@ymr1939m	@ymr1939m	104.346	104.735	центре
words@ymr1939m	@ymr1939m	104.735	105.124	моего
words@ymr1939m	@ymr1939m	105.124	105.513	мира
words@ymr1939m	@ymr1939m	105.513	105.902	?
words@ymr1939m	@ymr1939m	105.902	106.291	/
words@ymr1939m	@ymr1939m	106.291	106.68	конечно
words@ymr1939m	@ymr1939m	106.68	107.069	я
words@ymr1939m	@ymr1939m	107.069	107.458	/
words@ymr1939m	@ymr1939m	107.458	107.847	/
words@ymr1939m	@ymr1939m	107.847	108.236	ну
words@ymr1939m	@ymr1939m	108.236	108.625	кто
words@ymr1939m	@ymr1939m	108.625	109.014	?
words@ymr1939m	@ymr1939m	109.014	109.403	/
words@ymr1939m	@ymr1939m	109.403	109.792	вокруг
words@ymr1939m	@ymr1939m	109.792	110.181	меня
words@ymr1939m	@ymr1939m	110.181	110.57	круг
words@ymr1939m	@ymr1939m	110.57	110.959	/
words@ymr1939m	@ymr1939m	110.959	111.348	во...
words@ymr1939m	@ymr1939m	111.348	111.737	вокруг
words@ymr1939m	@ymr1939m	111.737	112.126	/
words@ymr1939m	@ymr1939m	112.126	112.515	/
words@ymr1939m	@ymr1939m	112.515	112.904	вы
words@ymr1939m	@ymr1939m	112.904	113.293	понимаете
words@ymr1939m	@ymr1939m	113.293	113.682	если
words@ymr1939m	@ymr1939m	113.682	114.071	в...
words@ymr1939m	@ymr1939m	114.071	114.46	не
words@ymr1939m	@ymr1939m	114.46	114.849	я
words@ymr1939m	@ymr1939m	114.849	115.238	буду
words@ymr1939m	@ymr1939m	115.238	115.627	в
words@ymr1939m	@ymr1939m	115.627	116.016	центре
words@ymr1939m	@ymr1939m	116.016	116.405	то
words@ymr1939m	@ymr1939m	116.405	116.794	это
words@ymr1939m	@ymr1939m	116.794	117.183	будет
words@ymr1939m	@ymr1939m	117.183	117.572	эксцентрик
words@ymr1939m	@ymr1939m	117.572	117.961	/
words@ymr1939m	@ymr1939m	117.961	118.35	/
words@ymr1939m	@ymr1939m	118.35	118.739	да
words@ymr1939m	@ymr1939m	118.739	119.128	/
words@ymr1939m	@ymr1939m	119.128	119.517	и
words@ymr1939m	@ymr1939m	119.517	119.906	если
words@ymr1939m	@ymr1939m	119.906	120.295	его
words@ymr1939m	@ymr1939m	120.295	120.684	вращать
words@ymr1939m	@ymr1939m	120.684	121.073	/
words@ymr1939m	@ymr1939m	121.073	121.462	пойдёт
words@ymr1939m	@ymr1939m	121.462	121.851	вразнос
words@ymr1939m	@ymr1939m	121.851	122.24	всё
words@ymr1939m	@ymr1939m	122.24	122.629	/
words@ymr1939m	@ymr1939m	122.629	123.018	потому
words@ymr1939m	@ymr1939m	123.018	123.407	что
words@ymr1939m	@ymr1939m	123.407	123.796	центр
words@ymr1939m	@ymr1939m	123.796	124.185	будет
words@ymr1939m	@ymr1939m	124.185	124.574	смещён
words@ymr1939m	@ymr1939m	124.574	124.963	/
words@ymr1939m	@ymr1939m	124.963	125.404	/
words@ymr1939m	@ymr1939m	128.346	128.763	у...
words@ymr1939m	@ymr1939m	128.763	129.18	каждый
words@ymr1939m	@ymr1939m	129.18	129.597	человек
words@ymr1939m	@ymr1939m	129.597	130.014	центр
words@ymr1939m	@ymr1939m	130.014	130.431	своего
words@ymr1939m	@ymr1939m	130.431	130.848	мира
words@ymr1939m	@ymr1939m	130.848	131.265	/
words@ymr1939m	@ymr1939m	131.265	131.682	иногда
words@ymr1939m	@ymr1939m	131.682	132.099	эти
words@ymr1939m	@ymr1939m	132.099	132.516	миры
words@ymr1939m	@ymr1939m	132.516	132.933	со...
words@ymr1939m	@ymr1939m	132.933	133.35	соприкасаются
words@ymr1939m	@ymr1939m	133.35	133.767	/
words@ymr1939m	@ymr1939m	133.767	134.184	/
words@ymr1939m	@ymr1939m	134.184	134.601	вот
words@ymr1939m	@ymr1939m	134.601	135.018	эти
words@ymr1939m	@ymr1939m	135.018	135.435	вот
words@ymr1939m	@ymr1939m	135.435	135.852	круги
words@ymr1939m	@ymr1939m	135.852	136.269	/
words@ymr1939m	@ymr1939m	136.269	136.686	или
words@ymr1939m	@ymr1939m	136.686	137.103	шары
words@ymr1939m	@ymr1939m	137.103	137.52	/
words@ymr1939m	@ymr1939m	137.52	137.937	в
words@ymr1939m	@ymr1939m	137.937	138.354	зависимости
words@ymr1939m	@ymr1939m	138.354	138.771	от
words@ymr1939m	@ymr1939m	138.771	139.188	того
words@ymr1939m	@ymr1939m	139.188	139.605	насколько
words@ymr1939m	@ymr1939m	139.605	140.022	полны
words@ymr1939m	@ymr1939m	140.022	140.439	отношения
words@ymr1939m	@ymr1939m	140.439	140.856	/
words@ymr1939m	@ymr1939m	140.856	141.273	вот
words@ymr1939m	@ymr1939m	141.273	141.69	щас
words@ymr1939m	@ymr1939m	141.69	142.107	я
words@ymr1939m	@ymr1939m	142.107	142.524	ездил
words@ymr1939m	@ymr1939m	142.524	142.941	в
words@ymr1939m	@ymr1939m	142.941	143.358	Тбилиси
words@ymr1939m	@ymr1939m	143.358	143.775	/
words@ymr1939m	@ymr1939m	143.775	144.215	/
words@ymr1939m	@ymr1939m	146.572	146.935	да
words@ymr1939m	@ymr1939m	146.935	147.298	/
words@ymr1939m	@ymr1939m	147.298	147.661	потому
words@ymr1939m	@ymr1939m	147.661	148.024	что
words@ymr1939m	@ymr1939m	148.024	148.387	они
words@ymr1939m	@ymr1939m	148.387	148.75	не
words@ymr1939m	@ymr1939m	148.75	149.113	поехали
words@ymr1939m	@ymr1939m	149.113	149.476	в
words@ymr1939m	@ymr1939m	149.476	149.839	прошлом
words@ymr1939m	@ymr1939m	149.839	150.202	году
words@ymr1939m	@ymr1939m	150.202	150.565	и
words@ymr1939m	@ymr1939m	150.565	150.928	там
words@ymr1939m	@ymr1939m	150.928	151.291	/
words@ymr1939m	@ymr1939m	151.291	151.654	не
words@ymr1939m	@ymr1939m	151.654	152.017	приехали
words@ymr1939m	@ymr1939m	152.017	152.38	/
words@ymr1939m	@ymr1939m	152.38	152.743	они
words@ymr1939m	@ymr1939m	152.743	153.106	не
words@ymr1939m	@ymr1939m	153.106	153.469	могут
words@ymr1939m	@ymr1939m	153.469	153.832	приехать
words@ymr1939m	@ymr1939m	153.832	154.195	/
words@ymr1939m	@ymr1939m	154.195	154.558	это
words@ymr1939m	@ymr1939m	154.558	154.921	/
words@ymr1939m	@ymr1939m	154.921	155.284	это
words@ymr1939m	@ymr1939m	155.284	155.647	безобразие
words@ymr1939m	@ymr1939m	155.647	156.01	страшное
words@ymr1939m	@ymr1939m	156.01	156.373	/
words@ymr1939m	@ymr1939m	156.373	156.736	/
words@ymr1939m	@ymr1939m	156.736	157.099	мы
words@ymr1939m	@ymr1939m	157.099	157.462	приезжаем
words@ymr1939m	@ymr1939m	157.462	157.825	туда
words@ymr1939m	@ymr1939m	157.825	158.188	спокойно
words@ymr1939m	@ymr1939m	158.188	158.551	совершенно
words@ymr1939m	@ymr1939m	158.551	158.914	/
words@ymr1939m	@ymr1939m	158.914	159.277	ты
words@ymr1939m	@ymr1939m	159.277	159.64	приходишь
words@ymr1939m	@ymr1939m	159.64	160.003	и
words@ymr1939m	@ymr1939m	160.003	160.366	они
words@ymr1939m	@ymr1939m	160.366	160.729	ещё
words@ymr1939m	@ymr1939m	160.729	161.092	бутылку
words@ymr1939m	@ymr1939m	161.092	161.455	вина
words@ymr1939m	@ymr1939m	161.455	161.818	тебе
words@ymr1939m	@ymr1939m	161.818	162.181	дают
words@ymr1939m	@ymr1939m	162.181	162.544	на
words@ymr1939m	@ymr1939m	162.544	162.907	/
words@ymr1939m	@ymr1939m	162.907	163.27	на
words@ymr1939m	@ymr1939m	163.27	163.633	этой
words@ymr1939m	@ymr1939m	163.633	163.996	/
words@ymr1939m	@ymr1939m	163.996	164.359	но
words@ymr1939m	@ymr1939m	164.359	164.722	дело
words@ymr1939m	@ymr1939m	164.722	165.085	не
words@ymr1939m	@ymr1939m	165.085	165.448	в
words@ymr1939m	@ymr1939m	165.448	165.811	вине
words@ymr1939m	@ymr1939m	165.811	166.174	а
words@ymr1939m	@ymr1939m	166.174	166.537	дело
words@ymr1939m	@ymr1939m	166.537	166.9	в
words@ymr1939m	@ymr1939m	166.9	167.263	том
words@ymr1939m	@ymr1939m	167.263	167.626	что
words@ymr1939m	@ymr1939m	167.626	167.989	там
words@ymr1939m	@ymr1939m	167.989	168.352	/
words@ymr1939m	@ymr1939m	168.352	168.715	можно
words@ymr1939m	@ymr1939m	168.715	169.078	об...
words@ymr1939m	@ymr1939m	169.078	169.441	общаться
words@ymr1939m	@ymr1939m	169.441	169.804	/
words@ymr1939m	@ymr1939m	169.804	170.167	они
words@ymr1939m	@ymr1939m	170.167	170.53	чудесные
words@ymr1939m	@ymr1939m	170.53	170.893	у
words@ymr1939m	@ymr1939m	170.893	171.256	них
words@ymr1939m	@ymr1939m	171.256	171.619	сох...
words@ymr1939m	@ymr1939m	171.619	171.982	они
words@ymr1939m	@ymr1939m	171.982	172.345	сохранили
words@ymr1939m	@ymr1939m	172.345	172.708	язык
words@ymr1939m	@ymr1939m	172.708	173.071	русский
words@ymr1939m	@ymr1939m	173.071	173.434	/
words@ymr1939m	@ymr1939m	173.434	173.797	кстати
words@ymr1939m	@ymr1939m	173.797	174.16	вот
words@ymr1939m	@ymr1939m	174.16	174.523	эти
words@ymr1939m	@ymr1939m	174.523	174.886	вот
words@ymr1939m	@ymr1939m	174.886	175.249	люди
words@ymr1939m	@ymr1939m	175.249	175.612	которые
words@ymr1939m	@ymr1939m	175.612	175.975	запрещают
words@ymr1939m	@ymr1939m	175.975	176.338	/
words@ymr1939m	@ymr1939m	176.338	176.701	и
words@ymr1939m	@ymr1939m	176.701	177.064	чинят
words@ymr1939m	@ymr1939m	177.064	177.427	всякие
words@ymr1939m	@ymr1939m	177.427	177.79	препоны
words@ymr1939m	@ymr1939m	177.79	178.153	они
